timeline,inputDirMoveX,inputDirMoveZ,inputDirViewX,inputDirViewZ,curHP,curEnergy,curXiton,curEnemiesCountClose,curEnemiesCountDistant,curBattleMusicParameterValue,timeFromLastattack,timeFromLastdamaged,timeFromLastkill,timeFromLastdeath,timeFromLastenergySpending,timeFromLastenergyCollecting,timeFromLastxitonSpending,timeFromLastxitonCharging,timeFromLastpickup,timeFromLastcheckpoint,timeFromLastshifted,timeFromLastrewinded,timeFromLastdepricatingWeapon
62.551200,-1.000000,0.000000,-5.134682,2.155315,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.588470,5.110004,3.749699,55.625500,1.626007,3.070004,11.226590,9.210003,22.896100,55.625500,28.770000,1.626007,1.770004
62.571200,-1.000000,0.000000,-4.257782,2.788059,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.608467,5.130001,3.769695,55.645500,1.646004,3.090000,11.246590,9.230000,22.916090,55.645500,28.790000,1.646004,1.790001
62.611200,-1.000000,0.000000,-2.630751,3.925337,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.648468,5.170002,3.809696,55.685500,1.686005,3.130001,11.286590,9.270000,22.956090,55.685500,28.830000,1.686005,1.830002
62.651200,0.000000,0.000000,-1.331200,4.781729,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.688469,5.210003,3.849697,55.725500,1.726006,3.170002,11.326590,9.310001,22.996090,55.725500,28.870000,1.726006,1.870003
62.671200,0.000000,0.000000,-0.888935,5.117516,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.708466,5.230000,3.869694,55.745500,1.746002,3.189999,11.346580,9.329998,23.016090,55.745500,28.890000,1.746002,1.889999
62.700200,0.000000,0.000000,-0.221666,5.711258,163.000000,880.000000,4.000000,0.000000,0.000000,0.000000,3.737465,5.258999,3.898693,55.774500,0.008995,3.218998,11.375580,9.358997,23.045090,55.774500,28.919000,0.008995,1.918999
62.733200,0.000000,0.000000,-0.522595,6.436340,163.000000,860.000000,4.000000,0.000000,0.000000,0.000000,3.770470,5.292004,3.931698,55.807500,0.009003,3.252003,11.408590,9.392002,23.078090,55.807500,28.952000,0.009003,1.952003
62.766200,0.000000,0.000000,-2.011375,6.753847,163.000000,830.000000,4.000000,0.000000,0.000000,0.000000,3.803467,5.325001,3.964695,55.840500,0.005997,3.285000,11.441590,9.424999,23.111090,55.840500,28.985000,0.005997,1.985001
62.799200,0.000000,0.000000,-3.198004,6.688915,163.000000,810.000000,4.000000,0.000000,0.000000,0.000000,3.836464,5.357998,3.997692,55.873500,0.014999,3.317997,11.474580,9.457996,23.144090,55.873500,29.018000,0.014999,2.017998
62.835200,0.000000,0.000000,-3.971182,6.562780,163.000000,780.000000,4.000000,0.000000,0.000000,0.000000,3.872467,5.394001,4.033695,55.909500,0.002998,3.354000,11.510590,9.493999,23.180090,55.909500,29.054000,0.002998,2.054001
62.868200,0.000000,0.000000,-6.140625,6.577797,163.000000,760.000000,4.000000,0.000000,0.000000,0.000000,3.905464,5.426998,4.066692,55.942500,0.011993,3.386997,11.543580,9.526997,23.213090,55.942500,29.087000,0.011993,2.086998
62.901200,0.000000,0.000000,-7.211750,7.293983,163.000000,730.000000,4.000000,0.000000,0.000000,0.000000,3.938469,5.460003,4.099697,55.975500,0.002998,3.420002,11.576590,9.560001,23.246090,55.975500,29.120000,0.002998,2.120003
62.945200,0.000000,0.000000,-7.198278,8.249070,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,3.982468,5.504002,4.143696,56.019500,0.020004,3.464001,11.620590,9.604000,23.290090,56.019500,29.164000,0.020004,2.164001
62.985200,0.000000,0.000000,-6.356564,8.872663,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.022469,5.544003,4.183697,56.059500,0.060005,3.504002,11.660590,9.644001,23.330090,56.059500,29.204000,0.060005,2.204002
63.005200,0.000000,0.000000,-6.355837,8.873525,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.042465,5.563999,4.203693,56.079500,0.080002,3.523998,11.680580,9.663998,23.350090,56.079500,29.224000,0.080002,2.223999
63.045200,0.000000,0.000000,-6.354797,8.874951,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.082466,5.604000,4.243694,56.119500,0.120003,3.563999,11.720580,9.703999,23.390090,56.119500,29.264000,0.120003,2.264000
63.085200,0.000000,0.000000,-6.354797,8.874951,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.122467,5.644001,4.283695,56.159500,0.160004,3.604000,11.760590,9.743999,23.430090,56.159500,29.304000,0.160004,2.304001
63.105200,0.000000,0.000000,-6.354797,8.874951,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.142464,5.663998,4.303692,56.179500,0.180000,3.623997,11.780580,9.763996,23.450090,56.179500,29.324000,0.180000,2.323997
63.145200,0.000000,0.000000,-6.354797,8.874951,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.182465,5.703999,4.343693,56.219500,0.220001,3.663998,11.820580,9.803997,23.490090,56.219500,29.364000,0.220001,2.363998
63.185200,0.000000,0.000000,-3.746824,9.135751,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.222466,5.743999,4.383694,56.259500,0.260002,3.703999,11.860580,9.843998,23.530090,56.259500,29.404000,0.260002,2.403999
63.205200,0.000000,0.000000,-1.362429,9.620059,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.242470,5.764004,4.403698,56.279500,0.280006,3.724003,11.880590,9.864002,23.550090,56.279500,29.424000,0.280006,2.424004
63.245200,0.000000,1.000000,-0.989832,9.633834,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.282471,5.804005,4.443699,56.319500,0.320007,3.764004,11.920590,9.904003,23.590100,56.319500,29.464000,0.320007,2.464005
63.285200,0.000000,1.000000,-0.803574,9.407434,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.322464,5.843998,4.483692,56.359500,0.360001,3.803997,11.960580,9.943996,23.630090,56.359500,29.504000,0.360001,2.503998
63.305200,0.000000,1.000000,-0.803574,9.268567,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.342468,5.864002,4.503696,56.379500,0.380005,3.824001,11.980590,9.964001,23.650090,56.379500,29.524000,0.380005,2.524002
63.345200,0.000000,1.000000,-0.803574,8.989010,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.382469,5.904003,4.543697,56.419500,0.420006,3.864002,12.020590,10.004000,23.690090,56.419500,29.564000,0.420006,2.564003
63.385200,0.000000,1.000000,-0.803574,8.709049,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.422470,5.944004,4.583698,56.459500,0.460007,3.904003,12.060590,10.044000,23.730090,56.459500,29.604000,0.460007,2.604004
63.405200,0.000000,1.000000,-0.803574,8.569053,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.442467,5.964001,4.603695,56.479500,0.480003,3.924000,12.080590,10.064000,23.750090,56.479500,29.624000,0.480003,2.624001
63.445200,0.000000,1.000000,-0.803574,8.289053,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.482468,6.004002,4.643696,56.519500,0.520004,3.964001,12.120590,10.104000,23.790090,56.519500,29.664000,0.520004,2.664001
63.485200,0.000000,1.000000,-0.766289,8.046338,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.522469,6.044003,4.683697,56.559500,0.560005,4.004002,12.160590,10.144000,23.830090,56.559500,29.704000,0.560005,2.704002
63.505200,0.000000,1.000000,-0.691784,7.906339,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.542465,6.063999,4.703693,56.579500,0.580002,4.023998,12.180580,10.164000,23.850090,56.579500,29.724000,0.580002,2.723999
63.545200,0.000000,1.000000,-0.430990,7.626339,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.582466,6.104000,4.743694,56.619500,0.620003,4.063999,12.220580,10.204000,23.890090,56.619500,29.764000,0.620003,2.764000
63.585200,0.000000,1.000000,0.090603,7.420843,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.622467,6.144001,4.783695,56.659500,0.660004,4.104000,12.260590,10.244000,23.930090,56.659500,29.804000,0.660004,2.804001
63.605200,0.000000,1.000000,0.537657,7.429850,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.642464,6.163998,4.803692,56.679500,0.680000,4.123997,12.280580,10.264000,23.950090,56.679500,29.824000,0.680000,2.823997
63.645200,0.000000,1.000000,1.021997,7.373426,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.682465,6.203999,4.843693,56.719500,0.720001,4.163998,12.320580,10.304000,23.990090,56.719500,29.864000,0.720001,2.863998
63.685200,0.000000,1.000000,1.618092,7.503227,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.722466,6.243999,4.883694,56.759500,0.760002,4.203999,12.360580,10.344000,24.030090,56.759500,29.904000,0.760002,2.903999
63.705200,0.000000,1.000000,1.767134,7.475018,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.742470,6.264004,4.903698,56.779500,0.780006,4.224003,12.380590,10.364000,24.050090,56.779500,29.924000,0.780006,2.924004
63.745200,0.000000,1.000000,1.878889,7.344025,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.782471,6.304005,4.943699,56.819500,0.820007,4.264004,12.420590,10.404000,24.090100,56.819500,29.964000,0.820007,2.964005
63.785200,0.000000,1.000000,1.953394,7.138531,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.822464,6.343998,4.983692,56.859500,0.860001,4.303997,12.460580,10.444000,24.130090,56.859500,30.004000,0.860001,3.003998
63.805200,0.000000,1.000000,1.953394,7.035814,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.842468,6.364002,5.003696,56.879500,0.880005,4.324001,12.480590,10.464000,24.150090,56.879500,30.024000,0.880005,3.024002
63.845200,0.000000,1.000000,1.953394,6.793036,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.882469,6.404003,5.043697,56.919500,0.920006,4.364002,12.520590,10.504000,24.190090,56.919500,30.064000,0.920006,3.064003
63.885200,0.000000,1.000000,1.953394,6.624823,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.922470,6.444004,5.083698,56.959500,0.960007,4.404003,12.560590,10.544000,24.230090,56.959500,30.104000,0.960007,3.104004
63.905200,0.000000,1.000000,1.953394,6.522041,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.942467,6.464001,5.103695,56.979500,0.980003,4.424000,12.580590,10.564000,24.250090,56.979500,30.124000,0.980003,3.124001
63.945200,0.000000,0.000000,1.953394,6.489115,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,4.982468,6.504002,5.143696,57.019500,1.020004,4.464001,12.620590,10.604000,24.290090,57.019500,30.164000,1.020004,3.164001
63.985200,0.000000,0.000000,1.953394,6.659025,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.022469,6.544003,5.183697,57.059500,1.060005,4.504002,12.660590,10.644000,24.330090,57.059500,30.204000,1.060005,3.204002
64.005200,0.000000,0.000000,1.953394,6.732395,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.042465,6.563999,5.203693,57.079500,1.080002,4.523998,12.680580,10.664000,24.350090,57.079500,30.224000,1.080002,3.223999
64.045200,0.000000,0.000000,1.953394,6.955906,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.082466,6.604000,5.243694,57.119500,1.120003,4.563999,12.720580,10.704000,24.390090,57.119500,30.264000,1.120003,3.264000
64.085210,0.000000,0.000000,1.953394,7.216703,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.122467,6.644001,5.283695,57.159500,1.160004,4.604000,12.760590,10.744000,24.430090,57.159500,30.304000,1.160004,3.304001
64.105200,0.000000,0.000000,1.953394,7.253986,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.142464,6.663998,5.303692,57.179500,1.180000,4.623997,12.780580,10.764000,24.450090,57.179500,30.324000,1.180000,3.323997
64.145200,0.000000,0.000000,1.953394,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.182465,6.703999,5.343693,57.219500,1.220001,4.663998,12.820580,10.804000,24.490090,57.219500,30.364000,1.220001,3.363998
64.185200,0.000000,0.000000,1.953394,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.222466,6.743999,5.383694,57.259500,1.260002,4.703999,12.860580,10.844000,24.530090,57.259500,30.404000,1.260002,3.403999
64.205210,0.000000,0.000000,1.953394,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.242470,6.764004,5.403698,57.279500,1.280006,4.724003,12.880590,10.864000,24.550090,57.279500,30.424000,1.280006,3.424004
64.245210,0.000000,0.000000,1.953394,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.282471,6.804005,5.443699,57.319500,1.320007,4.764004,12.920590,10.904000,24.590100,57.319500,30.464000,1.320007,3.464005
64.285200,0.000000,0.000000,1.953394,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.322464,6.843998,5.483692,57.359500,1.360001,4.803997,12.960580,10.944000,24.630090,57.359500,30.504000,1.360001,3.503998
64.305210,0.000000,0.000000,1.953394,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.342468,6.864002,5.503696,57.379500,1.380005,4.824001,12.980590,10.964000,24.650090,57.379500,30.524000,1.380005,3.524002
64.345210,0.000000,0.000000,1.953394,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.382469,6.904003,5.543697,57.419500,1.420006,4.864002,13.020590,11.004000,24.690090,57.419500,30.564000,1.420006,3.564003
64.385210,0.000000,0.000000,1.953394,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.422470,6.944004,5.583698,57.459500,1.460007,4.904003,13.060590,11.044000,24.730090,57.459500,30.604000,1.460007,3.604004
64.405200,0.000000,0.000000,1.916142,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.442467,6.964001,5.603695,57.479500,1.480003,4.924000,13.080590,11.064000,24.750090,57.479500,30.624000,1.480003,3.624001
64.445210,0.000000,0.000000,1.878889,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.482468,7.004002,5.643696,57.519500,1.520004,4.964001,13.120590,11.104000,24.790090,57.519500,30.664000,1.520004,3.664001
64.485210,0.000000,0.000000,1.804384,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.522469,7.044003,5.683697,57.559500,1.560005,5.004002,13.160590,11.144000,24.830090,57.559500,30.704000,1.560005,3.704002
64.505200,0.000000,0.000000,1.804384,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.542465,7.063999,5.703693,57.579500,1.580002,5.023998,13.180580,11.164000,24.850090,57.579500,30.724000,1.580002,3.723999
64.545200,0.000000,0.000000,1.804384,7.291208,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.582466,7.104000,5.743694,57.619500,1.620003,5.063999,13.220580,11.204000,24.890090,57.619500,30.764000,1.620003,3.764000
64.585210,0.000000,0.000000,1.705709,6.787138,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.622467,7.144001,5.783695,57.659500,1.660004,5.104000,13.260590,11.244000,24.930090,57.659500,30.804000,1.660004,3.804001
64.605200,0.000000,0.000000,1.654331,6.524940,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.642464,7.163998,5.803692,57.679500,1.680000,5.123997,13.280580,11.264000,24.950090,57.679500,30.824000,1.680000,3.823997
64.645200,0.000000,0.000000,1.569231,6.091406,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.682465,7.203999,5.843693,57.719500,1.720001,5.163998,13.320580,11.304000,24.990090,57.719500,30.864000,1.720001,3.863998
64.685200,0.000000,0.000000,1.506836,5.773588,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.722466,7.243999,5.883694,57.759500,1.760002,5.203999,13.360580,11.344000,25.030090,57.759500,30.904000,1.760002,3.903999
64.705210,0.000000,0.000000,1.482510,5.649372,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.742470,7.264004,5.903698,57.779500,1.780006,5.224003,13.380590,11.364000,25.050090,57.779500,30.924000,1.780006,3.924004
64.745210,0.000000,0.000000,1.444225,5.454737,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.782471,7.304005,5.943699,57.819500,1.820007,5.264004,13.420590,11.404000,25.090100,57.819500,30.964000,1.820007,3.964005
64.785200,0.000000,0.000000,1.416761,5.314377,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.822464,7.343998,5.983692,57.859500,1.860001,5.303997,13.460580,11.444000,25.130090,57.859500,31.004000,1.860001,4.003998
64.805210,0.000000,0.000000,1.406038,5.259785,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.842468,7.364002,6.003696,57.879500,1.880005,5.324001,13.480590,11.464000,25.150090,57.879500,31.024000,1.880005,4.024002
64.845210,0.000000,0.000000,1.389200,5.174179,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.882469,7.404003,6.043697,57.919500,1.920006,5.364002,13.520590,11.504000,25.190090,57.919500,31.064000,1.920006,4.064003
64.885210,0.000000,0.000000,1.376987,5.112045,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.922470,7.444004,6.083698,57.959500,1.960007,5.404003,13.560590,11.544000,25.230090,57.959500,31.104000,1.960007,4.104004
64.905200,0.000000,0.000000,1.372240,5.087893,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.942467,7.464001,6.103695,57.979500,1.980003,5.424000,13.580590,11.564000,25.250090,57.979500,31.124000,1.980003,4.124001
64.945210,0.000000,0.000000,1.364773,5.049913,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,5.982468,7.504002,6.143696,58.019500,2.020004,5.464001,13.620590,11.604000,25.290090,58.019500,31.164000,2.020004,4.164001
64.985210,0.000000,0.000000,1.359385,5.022633,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.022469,7.544003,6.183697,58.059500,2.060005,5.504002,13.660590,11.644000,25.330090,58.059500,31.204000,2.060005,4.204002
65.005200,0.000000,0.000000,1.357307,5.012033,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.042465,7.563999,6.203693,58.079500,2.080002,5.523998,13.680580,11.664000,25.350090,58.079500,31.224000,2.080002,4.223999
65.045200,0.000000,0.000000,1.354027,4.995323,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.082466,7.604000,6.243694,58.119500,2.120003,5.563999,13.720580,11.704000,25.390090,58.119500,31.264000,2.120003,4.264000
65.085210,0.000000,0.000000,1.351612,4.983335,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.122467,7.644001,6.283695,58.159500,2.160004,5.604000,13.760590,11.744000,25.430090,58.159500,31.304000,2.160004,4.304001
65.105200,0.000000,0.000000,1.350714,4.978682,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.142464,7.663998,6.303692,58.179500,2.180000,5.623997,13.780580,11.764000,25.450090,58.179500,31.324000,2.180000,4.323997
65.145200,0.000000,0.000000,1.349327,4.971413,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.182465,7.703999,6.343693,58.219500,2.220001,5.663998,13.820580,11.804000,25.490090,58.219500,31.364000,2.220001,4.363998
65.185200,0.000000,0.000000,1.348219,4.966045,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.222466,7.743999,6.383694,58.259500,2.260002,5.703999,13.860580,11.844000,25.530090,58.259500,31.404000,2.260002,4.403999
65.205210,0.000000,0.000000,1.347811,4.964050,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.242470,7.764004,6.403698,58.279500,2.280006,5.724003,13.880590,11.864000,25.550090,58.279500,31.424000,2.280006,4.424004
65.245210,0.000000,0.000000,1.347179,4.960808,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.282471,7.804005,6.443699,58.319500,2.320007,5.764004,13.920590,11.904000,25.590100,58.319500,31.464000,2.320007,4.464005
65.285200,0.000000,0.000000,1.346729,4.958473,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.322464,7.843998,6.483692,58.359500,2.360001,5.803997,13.960580,11.944000,25.630090,58.359500,31.504000,2.360001,4.503998
65.305210,0.000000,0.000000,1.346729,4.958473,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.342468,7.864002,6.503696,58.379500,2.380005,5.824001,13.980590,11.964000,25.650090,58.379500,31.524000,2.380005,4.524002
65.345210,0.000000,0.000000,1.346729,4.958473,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.382469,7.904003,6.543697,58.419500,2.420006,5.864002,14.020590,12.004000,25.690090,58.419500,31.564000,2.420006,4.564003
65.385210,0.000000,0.000000,1.346729,4.958473,163.000000,710.000000,4.000000,0.000000,0.000000,0.000000,6.422470,7.944004,6.583698,58.459500,2.460007,5.904003,14.060590,12.044000,25.730090,58.459500,31.604000,2.460007,4.604004
